"ID","PLAN_SCOPE","ITEM_CD","ITEM_NM","ITEM_TP_ID","UOM_ID","DESCRIP","DP_PLAN_YN","MIN_ORDER_SIZE","MAX_ORDER_SIZE","RTS","EOS","PARENT_ITEM_LV_ID","GRADE_YN","DISPLAY_COLOR","PARENT_ITEM_LV_ID_AD1","PARENT_ITEM_LV_ID_AD2","PARENT_ITEM_LV_ID_AD3","PRIORT","CLASS_VAL","GRADE","COV","ATTR_01","ATTR_02","ATTR_03","ATTR_04","ATTR_05","ATTR_06","ATTR_07","ATTR_08","ATTR_09","ATTR_10","ATTR_11","ATTR_12","ATTR_13","ATTR_14","ATTR_15","ATTR_16","ATTR_17","ATTR_18","ATTR_19","ATTR_20","ATTR_21","ATTR_22","ATTR_23","ATTR_24","ATTR_25","DEL_YN","CREATE_BY","CREATE_DTTM","MODIFY_BY","MODIFY_DTTM","GRADE_MODIFY_BY","GRADE_MODIFY_DTTM","BASE_UOM_ID","BASE_UOM_SCALE_FACTOR"
"962BAED0D8334E19BA3EA684ABE15889",DEFAULT,"9303193","9303193","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.373,sub,2023-05-02 07:28:55.483,,
"96DC05381EFA4D9D816296F5CAB48EC7",DEFAULT,"9303042","9303042","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.310,sub,2023-05-02 07:28:55.483,,
"96FE42A0645643CC80A2E67789429223",DEFAULT,"41213","41213","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,N20180115093144392M514942250218M,Y,,T20210805160957813T576657420232T,,,,CY,C,,Black,A,"5",,S,,,,,Item Group 1,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.567,sub,2023-05-02 07:28:55.483,,
"97BE5AAF7C624AC1B1D194125B94E58B",DEFAULT,"9302732","9302732","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.523,sub,2023-05-02 07:28:55.483,,
"980A21D8286646E7857BED75331CD4E9",DEFAULT,"9303062","9303062","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.320,sub,2023-05-02 07:28:55.483,,
"981657FF9896446F9F14FDABC816CE3A",DEFAULT,"9302048","9302048","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.647,sub,2023-05-02 07:28:55.483,,
"985715B86D7F4DD6ACB92F0CE5C9307D",DEFAULT,"9302689","9302689","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.507,sub,2023-05-02 07:28:55.483,,
"9A09C0CA40B74908B2932804713ED883",DEFAULT,"1353201","1353201",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.670,sub,2023-05-02 07:28:55.483,,
"9BB3830F3F2243399C0302037AEE48FE",DEFAULT,"9302376","9302376","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.210,sub,2023-05-02 07:28:55.483,,
"9CA61D85A48F48CC9A994098FD6E85DC",DEFAULT,"9302959","9302959","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.667,sub,2023-05-02 07:28:55.483,,
"9D3FEB02703747D987E01F6F6222153C",DEFAULT,"1353189(RM)","1353189(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.590,sub,2023-05-02 07:28:55.483,,
"9DD9B085DE9D48539EA9B67358495BF8",DEFAULT,"9302429","9302429","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.217,sub,2023-05-02 07:28:55.483,,
"9F237858F5D946D4B98BCE3E69FF6EC1",DEFAULT,"9303182","9303182","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.590,sub,2023-05-02 07:28:55.483,,
A0DFEEA931084CDEB97FF3AD2CC2EF99,DEFAULT,"9302799","9302799","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.253,sub,2023-05-02 07:28:55.483,,
A1148A9A2DD0470C94664675B6C78887,DEFAULT,"1353579","1353579",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,,,sub,2023-05-02 07:28:55.483,,
A121949AE6204F458DD89517D74C2735,DEFAULT,"1353443(RM)","1353443(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.600,sub,2023-05-02 07:28:55.483,,
A2E4FC78D8B44408BB112018352DA1E6,DEFAULT,"1353524","1353524",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.573,sub,2023-05-02 07:28:55.483,,
A2EC9A7BC7174F2EB555393C34D1D423,DEFAULT,"1353547","1353547",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,Green,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.117,sub,2023-05-02 07:28:55.483,,
A3401404E36441E08F5474070619A815,DEFAULT,"59382","59382","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,U20210805160931430T679358429981H,,,,CZ,S,,Blue,C,"4",,A,,,,,Item Group 6,,,,,B,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:47:30.567,manager2,2024-09-12 02:16:19.867,                                ,
A417D745B6634923A1C669095C75277A,DEFAULT,"41659","41659","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093250863O614186089071N,Y,,U20210805161009608T330049337587T,,,,AY,B,,Black,C,"3",,A,,,,,Item Group 2,,,,,A,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.613,sub,2023-05-02 07:28:55.483,,
A43E14C079AD4861A0114B99B8029068,DEFAULT,"1353787","1353787",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,Gray,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.150,sub,2023-05-02 07:28:55.483,,
A4C6D956507448238F9DA289CE81431A,DEFAULT,"9302497","9302497","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:15.840,sub,2023-05-02 07:28:55.483,,
A6789895A0394C63A6A0E90976187BD0,DEFAULT,"43629","43629","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,U20210805161009608T330049337587T,,,,BZ,B,,White,C,"5",,A,,,,,Item Group 5,,,,,C,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.777,manager2,2024-09-12 02:16:19.847,                                ,500.000
A7748CFEB3D44A4BB26701A305350A27,DEFAULT,"1353580","1353580",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.580,sub,2023-05-02 07:28:55.483,,
A9CF7B838A544ADA9E641DC2DA7FB413,DEFAULT,"1353548","1353548",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,Green,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.120,sub,2023-05-02 07:28:55.483,,
A9DC7F19574B497793E3742C77916981,DEFAULT,"9302855","9302855","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.663,sub,2023-05-02 07:28:55.483,,
AA03FD6C205A41678824D7F57C057EB7,DEFAULT,"9303017","9303017","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.567,sub,2023-05-02 07:28:55.483,,
AB2217810C6C4A29BC6E4E53866E214F,DEFAULT,"9302865","9302865","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.267,sub,2023-05-02 07:28:55.483,,
ACEF6CC86977448BAA93EE75414656C3,DEFAULT,"9303194","9303194","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.377,sub,2023-05-02 07:28:55.483,,
AD8B074818524278B0463A7A412030DE,DEFAULT,"9302985","9302985","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.300,sub,2023-05-02 07:28:55.483,,
AE47D01E32F74C4BACAFE1A16E35635B,DEFAULT,"42602","42602","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093328536M292317791051M,Y,,U20210805160931430T679358429981H,,,,BZ,A,,Black,C,"4",,S,,,,,Item Group 3,,,,,A,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.660,sub,2023-05-02 07:28:55.483,,
AE8CB3E9646B4B6286DA7038BADAA421,DEFAULT,"9302611","9302611","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.227,sub,2023-05-02 07:28:55.483,,
AFC43A3A1BAF4E9DBCC4C294D644FA4E,DEFAULT,"1353763(RM)","1353763(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.637,sub,2023-05-02 07:28:55.483,,
B007DF1AB9BA48CE99C930B83D60AD61,DEFAULT,"9303163","9303163","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.370,sub,2023-05-02 07:28:55.483,,
B02734604E4C4B35A9E7FD1DA655385B,DEFAULT,"1353638(RM)","1353638(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.623,sub,2023-05-02 07:28:55.483,,
B06078E7CCA04FC2B5A04C1B0AF9C9FE,DEFAULT,"1353653","1353653",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,Gray,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.130,sub,2023-05-02 07:28:55.483,,
B06594EF47EC4EFCB5ACABC4A024ADB4,DEFAULT,"41409","41409","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,2100-12-31 00:00:00.000,O20180115093250863O614186089071N,Y,,U20210805161009608T330049337587T,,,,CZ,C,,Black,C,"2",,S,,,,,Item Group 1,,,,,C,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.607,sub,2023-05-02 07:28:55.483,,
B0BE515E3881439490B9E3B411C0F35A,DEFAULT,"9301923","9301923","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.643,sub,2023-05-02 07:28:55.483,,
B1622499064440438E1A4C7A7CFC5068,DEFAULT,"1353333(RM)","1353333(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.593,sub,2023-05-02 07:28:55.483,,
B248C4AFDB8F4F9C8A5B1936675EA97B,DEFAULT,"58179","58179","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,U20210805161009608T330049337587T,,,,CX,S,,White,C,"4",,S,,,,,Item Group 6,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.800,manager2,2024-09-12 02:16:19.860,                                ,1000.000
B2A5246D7EA74B5C823C58179CF66540,DEFAULT,"1353705(RM)","1353705(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.630,sub,2023-05-02 07:28:55.483,,
B3527B49E4FB40F6B75D92AC86DF8255,DEFAULT,"43642","43642","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,U20210805160931430T679358429981H,,,,CZ,S,,White,C,"18",,S,,,,,Item Group 6,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.783,manager2,2024-09-12 02:16:19.850,                                ,500.000
B353B962D3C7403E912F7183C3C0AB85,DEFAULT,"1352854","1352854",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,N20180115093144392M514942250218M,N,#f5fcc0,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,sub,2022-12-12 15:19:37.890,sub,2023-05-02 07:28:55.483,,
B40B660B5EF142028C06E31FBD694360,DEFAULT,"9302602","9302602","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.650,sub,2023-05-02 07:28:55.483,,
B4153CECB1044836B440103BD1739553,DEFAULT,"43395","43395","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,10.000,,,O20180115093453536N366094183289N,Y,,T20210805160957813T576657420232T,,,,CZ,A,,Black,C,"4",,A,,,,,Item Group 5,,,,,C,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.753,manager2,2024-09-12 02:16:19.827,,
B41906C7C4BD4A8BB32E9F2D948C24B7,DEFAULT,"9302981","9302981","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.560,sub,2023-05-02 07:28:55.483,,
B4337229E7E340DCA3ECFF542FA11281,DEFAULT,"9302804","9302804","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.540,sub,2023-05-02 07:28:55.483,,
B4557001583B49F99C1287A9E152472C,DEFAULT,"1353497","1353497",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.693,sub,2023-05-02 07:28:55.483,,
B46947B29D9B4E1AB8B4278DBA887B7E,DEFAULT,"9302629","9302629","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.500,sub,2023-05-02 07:28:55.483,,
B47A8FACE26A4FDDADB558E3345697BC,DEFAULT,"9302728","9302728","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:15.880,sub,2023-05-02 07:28:55.483,,
B69131E05CA2439999AA25C23DC3FAAC,DEFAULT,"1353764","1353764",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,Gray,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.147,sub,2023-05-02 07:28:55.483,,
B7062E9064ED40DD9FDF1BBCAD7489E4,DEFAULT,"1353383","1353383",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,,,sub,2023-05-02 07:28:55.483,,
B7A76B49E5AB483A811CBBF9031927F4,DEFAULT,"1353510","1353510",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.700,sub,2023-05-02 07:28:55.483,,
B7D8B6E173EE43FE8A9E8694DF194CFC,DEFAULT,"9302489","9302489","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.220,sub,2023-05-02 07:28:55.483,,
B84BF14091BB4448B725C5BE00073957,DEFAULT,"1353732","1353732",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,Gray,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.143,sub,2023-05-02 07:28:55.483,,
B856109FA15D4A8097FDA342CAF29784,DEFAULT,"1353189","1353189",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.660,sub,2023-05-02 07:28:55.483,,
BA9C85D370DA4BCE9B1889167AAC3B7C,DEFAULT,"1353581","1353581",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,Green,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.120,sub,2023-05-02 07:28:55.483,,
BD5EA69FC04D474CBF8AB45E676A81A5,DEFAULT,"41269","41269","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,N20180115093144392M514942250218M,Y,,H20210805160947263H325301584715H,,,,AY,C,,Black,A,"16",,S,,,,,Item Group 1,,,,,A,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.573,sub,2023-05-02 07:28:55.483,,
BD9CD1B3A84C4B9C85FE023EDE5783AB,DEFAULT,"43050","43050","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,M20180115093415256N654290486137N,Y,,U20210805161009608T330049337587T,,,,CY,C,,Black,C,"4",,A,,,,,Item Group 4,,,,,B,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.717,sub,2023-05-02 07:28:55.483,,
BE2C84F5BEDE47CEB92A8E9A2304BC90,DEFAULT,"9303114","9303114","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.043,sub,2023-05-02 07:28:55.483,,
BE7F6D7D6A96419A9BF0E6038D15399C,DEFAULT,"1353558","1353558",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.580,sub,2023-05-02 07:28:55.483,,
BECC2DD5A6A540A3941115FA5A0A108E,DEFAULT,"9303015","9303015","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.303,sub,2023-05-02 07:28:55.483,,
C042B7D5AC0A4E529F100C74D8D5F1D5,DEFAULT,"9302685","9302685","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.233,sub,2023-05-02 07:28:55.483,,
C1F9B238F7024B86A3638A8303501C3C,DEFAULT,"9302986","9302986","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.670,sub,2023-05-02 07:28:55.483,,
C275638488DE4DEDB32144D15AF6ECFA,DEFAULT,"43141","43141","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,M20180115093415256N654290486137N,Y,,U20210805160931430T679358429981H,,,,BY,S,,Black,C,"5",,A,,,,,Item Group 4,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.730,manager2,2024-09-12 02:16:19.813,,
C2CBEFB84A3447118B11478EE49A314C,DEFAULT,"42360","42360","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093328536M292317791051M,Y,,U20210805161009608T330049337587T,,,,CZ,C,,Black,S,"5",,S,,,,,Item Group 2,,,,,C,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.637,sub,2023-05-02 07:28:55.483,,
C33770BB9F714BB6AF1494DCA6BA91B9,DEFAULT,"9302542","9302542","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.483,sub,2023-05-02 07:28:55.483,,
